Entity;Relation;Domain;Range;Value;Iteration of Promotion;Action Source;Action Date
cattle;animalistypeofanimal;agriculturalproduct;vertebrate;ruminants;773;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T20:00:10-04:00
doom_4;haswikipediaurl;videogame;http;//en.wikipedia.org/wiki/Doom%204;710;anonymous-2d97b428-7b534b19-75e9a75f;2015-10-24T12:31:17-04:00
mario_kart_64;haswikipediaurl;videogame;http;//en.wikipedia.org/wiki/Mario%20Kart%2064;710;anonymous-39917559-5a9225dc-d7444e3d;2015-10-27T22:14:11-04:00
boreal_toad;haswikipediaurl;amphibian;http;//en.wikipedia.org/wiki/Boreal%20Toad;710;anonymous-715ef4e8-5a9b4199-b25bb64f;2015-11-01T12:54:04-05:00
bear;mammalsuchasmammal;mammal;mammal;lions;829;anonymous-29b65655-e630092e-1290e113;2015-11-01T17:03:09-05:00
hobbies;hobbiessuchashobbies;hobby;hobby;horse_riding;956;anonymous-22c4b2a5-1e05d33e-0db44a41;2015-11-07T21:50:53-05:00
n1998_world_series;sportsgamewinner;sportsgame;sportsteam;yankees;971;anonymous-b66c1742-74fb09f4-f4e40cd3;2015-11-10T18:36:41-05:00
n2003_british_open;sportsgamesport;sportsgame;sport;golf;971;anonymous-4113eac7-f8e03573-28c83bdb;2015-11-11T18:08:28-05:00
world_cup;sportsgameteam;sportsteam;sportsteam;france;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T16:22:52-05:00
finals;sportsgamescore;sportsgame;gamescore;0-2;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:32:11-05:00
irritability;emotionassociatedwithdisease;emotion;disease;disorder;956;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:36:28-05:00
hobbies;hobbiessuchashobbies;hobby;hobby;racquetball;955;anonymous-df22c850-ab9362a4-c621095c;2015-11-16T11:11:07-05:00
hobbies;hobbiessuchashobbies;hobby;hobby;ice_hockey;955;anonymous-91a3a27a-1089c226-ddb1b4dc;2015-11-17T18:46:15-05:00
n2009_world_series;sportsgamewinner;sportsgame;sportsteam;yankees;971;anonymous-91a3a27a-1089c226-ddb1b4dc;2015-11-17T18:52:24-05:00
fan_palms;plantincludeplant;plant;plant;trees;960;anonymous-87dc5722-770abcf1-ddb1b4dc;2015-11-24T10:31:41-05:00
n1966_world_series;sportsgamesport;sportsgame;sport;baseball;971;anonymous-daff2bc0-081179e8-b5e8cd8a;2015-11-24T14:59:53-05:00
world_cup;sportsgamewinner;sportsgame;sportsteam;brazil;971;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T09:21:53-05:00
sperm_whales;animalistypeofanimal;animal;animal;cetaceans;958;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T10:06:36-05:00
tb;bacteriaisthecausativeagentofphysiologicalcondition;bacteria;physiologicalcondition;infections;955;anonymous-11a0af6e-ae8a6550-1e265780;2015-11-27T23:37:58-05:00
sky;thinghascolor;color;color;blue;778;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:33:02-05:00
sky;thinghascolor;color;color;blue;778;anonymous-a97c2283-dfa9aae6-b216cd10;2015-12-27T22:10:56-05:00
trees;plantincludeplant;plant;plant;apple_trees;755;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:34:35-05:00
apple_trees;plantincludeplant;plant;plant;trees;960;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:34:42-05:00
hollywood_bowl;sportsgamedate;sportsgame;dateliteral;n2005;971;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:49:22-05:00
trees;plantincludeplant;plant;plant;evergreens;748;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:59:13-05:00
trees;plantincludeplant;plant;plant;fir;731;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:59:20-05:00
n1962_world_series;sportsgamewinner;sportsgame;sportsteam;yankees;971;anonymous-86180df1-d0c461c0-d3897f6b;2015-11-30T22:13:43-05:00
n1995_world_series;sportsgamesport;sportsgame;sport;baseball;971;anonymous-3d594b96-27397a6e-5c5af547;2015-12-01T17:02:54-05:00
san_antonio;teamplaysagainstteam;sportsteam;sportsteam;los_angeles_lakers;965;anonymous-8af0c378-1563cafb-f4838326;2015-09-02T15:24:01-04:00
george_w__bush;personchargedwithcrime;person;crimeorcharge;murder;961;anonymous-f5637749-980a054f-f391c764;2015-12-07T18:21:34-05:00
steven;personwrittenaboutinpublication;person;publication;the_new_york_times;959;anonymous-fde6764f-957c913d-d9d09d44;2015-12-07T19:50:26-05:00
oleander;plantincludeplant;plant;plant;trees;960;anonymous-cc0446cf-7204cd3d-b9f43a3d;2015-12-09T01:40:15-05:00
oleander;plantincludeplant;plant;plant;trees;960;anonymous-fad41688-7f5b7e11-b9ec77af;2015-12-22T21:55:38-05:00
new_england_aquarium;aquariumincity;city;city;boston;971;anonymous-7dbe1c02-c77255f7-5c5af547;2015-11-25T14:41:32-05:00
animals;animalistypeofanimal;animal;animal;badgers;943;anonymous-4c527f32-ef745f6a-7d6240f3;2015-08-11T19:21:01-04:00
black_widow;animalistypeofanimal;animal;animal;spider;943;anonymous-21ec6e25-9967b26d-826e9f99;2015-09-12T14:44:45-04:00
larvae;invertebratefeedonfood;invertebrate;food;plant_roots;943;anonymous-162b2daf-510b9416-826e9f99;2015-09-13T12:25:20-04:00
bass;fishservedwithfood;fish;bakedgood;sauce;811;anonymous-cfbb6405-4a2aa672-d5d1afbe;2015-10-14T00:11:49-04:00
salmon;fishservedwithfood;fish;food;cream_cheese;968;anonymous-09f4af37-5cfddb7f-d5d1afbe;2015-10-20T08:25:56-04:00
swordfish;fishservedwithfood;fish;food;butter;949;anonymous-59da373e-04ab0b7e-e5694800;2015-10-22T08:47:35-04:00
trout;fishservedwithfood;fish;food;rice_pilaf;817;anonymous-29b65655-e630092e-1290e113;2015-11-01T16:58:11-05:00
trout;fishservedwithfood;fish;food;chips;848;anonymous-29b65655-e630092e-1290e113;2015-11-01T16:58:11-05:00
trout;fishservedwithfood;fish;condiment;salsa;647;anonymous-29b65655-e630092e-1290e113;2015-11-01T16:58:13-05:00
trout;fishservedwithfood;fish;bakedgood;sauce;811;anonymous-29b65655-e630092e-1290e113;2015-11-01T16:58:15-05:00
moxico;haswikipediaurl;geopoliticalorganization;http;//en.wikipedia.org/wiki/Moxico%20Province;710;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T17:04:02-05:00
mammals;animalistypeofanimal;animal;animal;bats;955;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:49:22-05:00
cougar;animalistypeofanimal;animal;animal;animals;956;anonymous-fd5a2d87-d7db4a77-76b412d2;2015-11-28T22:38:07-05:00
pigs;agentparticipatedinevent;agriculturalproduct;eventoutcome;result;752;anonymous-01fa9d69-88a08cdd-d8f8d072;2015-12-12T02:27:34-05:00
pigs;animaleatvegetable;agriculturalproduct;vegetable;corn;670;anonymous-01fa9d69-88a08cdd-d8f8d072;2015-12-12T02:27:42-05:00
attic;subpartof;everypromotedthing;everypromotedthing;air;958;anonymous-3d5eea57-bce90a3d-381f7ba6;2015-12-12T16:20:09-05:00
cherry_trees;plantincludeplant;plant;plant;trees;960;anonymous-3d5eea57-bce90a3d-381f7ba6;2015-12-12T16:20:19-05:00
journalism;academicprogramatuniversity;academicfield;university;stanford;941;anonymous-5f4fe30a-505e716b-b9f43a3d;2015-12-12T18:20:51-05:00
unknown;attackerinbombing;bombingevent;bombingevent;aleppo_university_bombings;933;anonymous-bd95d905-86be5686-b9f43a3d;2015-12-15T00:03:13-05:00
aleppo_university;damagedinbombing;bombingevent;bombingevent;aleppo_university_bombings;934;anonymous-bd95d905-86be5686-b9f43a3d;2015-12-15T00:03:14-05:00
san_francisco_49ers;teamplayssport;sportsteam;sport;football;971;anonymous-149bf714-2b9da37b-091fceab;2015-12-15T03:55:12-05:00
physical_therapy;academicprogramatuniversity;academicfield;university;northeastern_university;970;anonymous-629ff925-c0e0f0a5-7fc0367e;2015-12-15T08:28:49-05:00
bushes;plantgrowinginplant;plant;plant;grass;961;anonymous-5b37a642-4d5f8c06-05734c22;2015-12-15T17:18:31-05:00
george_bush_intercontinental;airportincity;airport;city;houston;971;anonymous-162b2daf-510b9416-826e9f99;2015-09-13T12:26:48-04:00
chicago_cubs;organizationheadquarteredinstateorprovince;organization;stateorprovince;new_york;971;anonymous-91a3a27a-1089c226-ddb1b4dc;2015-11-17T18:50:16-05:00
kansas;organizationhiredperson;organization;person;self;964;anonymous-162b2daf-510b9416-826e9f99;2015-09-13T12:30:26-04:00
aardvark;mammaleatsinsect;mammal;insect;ant;942;anonymous-85b4b8ed-14c054bb-6b2102c5;2015-12-17T12:19:02-05:00
aardvark;mammaleatsinsect;mammal;insect;termite;942;anonymous-85b4b8ed-14c054bb-6b2102c5;2015-12-17T12:19:02-05:00
n1958_world_series;sportsgamesport;sportsgame;sport;baseball;971;anonymous-80034149-6d39ee9f-4b54e43e;2015-12-17T16:04:26-05:00
squash;sportfansincountry;sport;country;new_zealand;971;anonymous-80034149-6d39ee9f-4b54e43e;2015-12-17T16:04:27-05:00
ankara;citycapitalofcountry;country;country;turkey;971;anonymous-ed397eb0-e9f9c0d3-675032ad;2015-12-19T04:30:33-05:00
ankara;citylocatedincountry;country;country;turkey;971;anonymous-ed397eb0-e9f9c0d3-675032ad;2015-12-19T04:30:37-05:00
cypresses;plantincludeplant;plant;plant;trees;960;anonymous-fb15313c-ddec753b-b72f04be;2015-12-19T18:53:51-05:00
trees;plantincludeplant;nut;nut;horse_chestnut;814;anonymous-e1b4ea4c-01ac48d9-ab90b1fc;2015-12-21T08:33:10-05:00
golf;sportschoolincountry;sport;country;england;962;anonymous-f70e291c-9d9041c9-ab90b1fc;2015-12-21T14:47:25-05:00
hobbies;hobbiessuchashobbies;hobby;hobby;bicycling;959;anonymous-7a2ee428-b2ae1114-17e8c820;2015-12-21T19:05:53-05:00
insects;arthropodcalledarthropod;arthropod;arthropod;mantids;941;anonymous-241cdb02-59cc1a68-ca2095b0;2015-09-02T16:15:11-04:00
insects;arthropodcalledarthropod;arthropod;arthropod;parasitic_wasps;952;anonymous-df76b04a-41a23f6d-f7f0333d;2015-10-15T06:53:34-04:00
chicken;animaleatfood;animal;food;red_wine_sauce;707;anonymous-0fb39569-60cdee37-ca2095b0;2015-08-27T21:23:15-04:00
chicken;animaleatfood;animal;food;brie;970;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:16:42-05:00
orioles;organizationheadquarteredinstateorprovince;organization;stateorprovince;new_york;971;anonymous-87dc5722-770abcf1-ddb1b4dc;2015-11-24T10:30:09-05:00
chicken;animaleatfood;animal;food;pizza;823;anonymous-7a2ee428-b2ae1114-17e8c820;2015-12-21T19:04:50-05:00
trees;plantincludeplant;plant;plant;oleander;812;anonymous-fad41688-7f5b7e11-b9ec77af;2015-12-22T21:55:43-05:00
republic;countryalsoknownas;country;country;chile;962;anonymous-9620ae22-8e7d9dff-b72f04be;2015-12-24T08:32:40-05:00
h__g__wells;agentcontributedtocreativework;book;book;the_island_of_doctor_moreau;793;anonymous-1be1ef2d-333ee4ef-df9ab483;2015-12-26T00:00:52-05:00
st_louis;cityalsoknownas;city;city;st__louis;962;anonymous-ff4e3ae4-66d5831f-de01cf57;2015-12-27T12:23:34-05:00
blue;colorassociatedwithvisualizableattribute;color;visualizableattribute;cloud;965;anonymous-a97c2283-dfa9aae6-b216cd10;2015-12-27T22:11:02-05:00
blue;colorassociatedwithvisualizableattribute;color;color;flesh;939;anonymous-a97c2283-dfa9aae6-b216cd10;2015-12-27T22:11:04-05:00
n5_18;timeofearthquake;earthquakeevent;earthquakeevent;big_earthquake_shakes_tokyo__17_injured;971;anonymous-4cc72cfb-54c8d6cd-93904660;2016-01-02T00:52:59-05:00
izu_oshima_island_southwest;epicenterofearthquake;earthquakeevent;earthquakeevent;big_earthquake_shakes_tokyo__17_injured;936;anonymous-4cc72cfb-54c8d6cd-93904660;2016-01-02T00:53:01-05:00
n5_8;magnitudeofearthquaque;earthquakeevent;earthquakeevent;big_earthquake_shakes_tokyo__17_injured;936;anonymous-4cc72cfb-54c8d6cd-93904660;2016-01-02T00:53:03-05:00
n17_people;victiminearthquake;earthquakeevent;earthquakeevent;big_earthquake_shakes_tokyo__17_injured;936;anonymous-4cc72cfb-54c8d6cd-93904660;2016-01-02T00:53:04-05:00
molluscs;animalsuchasinvertebrate;animal;invertebrate;snails;968;anonymous-941fd599-15e1ac55-437e5372;2015-09-25T03:39:21-04:00
naked_lunch;bookwriter;writer;writer;william_burroughs;970;anonymous-805a52c6-c206e544-e7d25f21;2016-01-03T00:08:06-05:00
baseball;sporthassportsteamposition;sportsteamposition;sportsteamposition;shortstop;406;anonymous-d68f19cc-34be1047-af0f4f7e;2016-01-04T10:51:46-05:00
team;sporthassportsteamposition;sportsteamposition;sportsteamposition;shortstop;964;anonymous-d68f19cc-34be1047-af0f4f7e;2016-01-04T10:52:04-05:00
english_language;languageschoolincity;language;city;cape_town;968;anonymous-77a4171d-1c1c91dc-ad4b2667;2016-01-04T19:13:01-05:00
english_language;languageschoolincity;language;city;cape_town;968;anonymous-26f93a60-94e4af02-7d341074;2016-01-07T13:11:45-05:00
shrimp;animalistypeofanimal;animal;animal;crustaceans;967;anonymous-77a4171d-1c1c91dc-ad4b2667;2016-01-04T19:13:11-05:00
lake_tahoe;lakeinstate;lake;stateorprovince;california;971;anonymous-ad31c628-91eb0fc2-ab90b1fc;2016-01-05T10:59:40-05:00
creatures;animalsuchasinvertebrate;animal;invertebrate;crustaceans;967;anonymous-4b2af78b-3e9f804b-3844fbbe;2016-01-05T13:04:43-05:00
georgia_aquarium;aquariumincity;aquarium;city;atlanta;971;anonymous-4b2af78b-3e9f804b-3844fbbe;2016-01-05T13:06:09-05:00
football;sportfansincountry;sport;country;usa;968;anonymous-26f93a60-94e4af02-7d341074;2016-01-07T13:08:43-05:00
royals;teamplaysincity;city;city;kansas;971;anonymous-ae0ca575-94e4af02-1a65673d;2016-01-07T13:12:04-05:00
kansas;cityliesonriver;city;attraction;grand;962;anonymous-ae0ca575-94e4af02-1a65673d;2016-01-07T13:12:09-05:00
kansas;cityliesonriver;city;river;grand;962;bkisiel;2016-01-15T13:52:51-05:00
kansas;cityliesonriver;city;attraction;grand;962;bkisiel;2016-01-15T13:52:51-05:00
animals;animalpreyson;mammal;mammal;calves;799;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T23:27:54-05:00
animals;animalistypeofanimal;mammal;mammal;calves;808;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T23:27:56-05:00
calves;animalistypeofanimal;mammal;mammal;animals;799;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T23:28:06-05:00
democratic_republic_of_congo;countryalsoknownas;country;country;ghana;965;anonymous-7aee4624-201fa533-a9e3a70c;2016-01-08T09:04:29-05:00
democratic_republic_of_congo;countryalsoknownas;country;country;ghana;965;bkisiel;2016-01-15T13:51:28-05:00
democratic_republic_of_congo;countryalsoknownas;country;country;ghana;965;bkisiel;2016-01-15T13:51:28-05:00
gnats;arthropodcalledarthropod;arthropod;arthropod;insects;960;anonymous-b93c5425-f0a24c12-39373690;2015-12-17T12:16:39-05:00
us;agentparticipatedinevent;agent;event;crimes;965;anonymous-82642407-0689b0f2-106eeca7;2016-01-10T20:01:02-05:00
great_ormond_street;hospitalincity;hospital;city;london_city;971;anonymous-91d83c11-49adb236-8b75a97c;2016-01-11T09:06:42-05:00
idaho;statelocatedincountry;stateorprovince;country;us;971;anonymous-88bc4bdd-a08fe0da-3844fbbe;2016-01-12T02:53:49-05:00
leopards;animalpreyson;animal;animal;animals;968;anonymous-88bc4bdd-a08fe0da-3844fbbe;2016-01-12T02:53:57-05:00
flowers;plantrepresentemotion;emotion;emotion;love;435;anonymous-5b9a3374-5436185a-ad4b2667;2016-01-12T05:13:43-05:00
orchids;plantrepresentemotion;emotion;emotion;love;435;anonymous-5b9a3374-5436185a-ad4b2667;2016-01-12T05:13:46-05:00
english;languageofuniversity;language;university;new_york_university;965;anonymous-5b9a3374-5436185a-ad4b2667;2016-01-12T05:14:34-05:00
orange_county;cityliesonriver;county;river;hudson;964;anonymous-677131c6-afa4d0ed-df9ab483;2016-01-12T06:01:59-05:00
orange_county;cityliesonriver;county;river;hudson;964;bkisiel;2016-01-15T13:43:42-05:00
orange_county;subpartof;county;stateorprovince;california;964;anonymous-677131c6-afa4d0ed-df9ab483;2016-01-12T06:02:07-05:00
soviet_union;countryalsoknownas;country;country;kazakhstan;667;anonymous-23e1a262-7bf67902-d2ce40d9;2016-01-08T22:56:38-05:00
pests;arthropodcalledarthropod;arthropod;arthropod;aphids;943;anonymous-4c527f32-ef745f6a-7d6240f3;2015-08-11T19:19:55-04:00
zoea;haswikipediaurl;insect;http;//en.wikipedia.org/wiki/Crustacean%20larvae;710;anonymous-3b3386e2-df9cac5f-0b6fddda;2015-09-23T17:01:44-04:00
dragons;animalistypeofanimal;animal;animal;beasts;950;anonymous-efca2fe7-b08f5d46-85c38e2a;2015-09-03T02:04:40-04:00
prog;musicgenressuchasmusicgenres;musicgenre;musicgenre;rock;960;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T10:04:06-05:00
hard_house;haswikipediaurl;musicgenre;http;//en.wikipedia.org/wiki/UK%20hard%20house;710;anonymous-73a279c2-30ee4249-e2682ab2;2015-08-12T13:41:06-04:00
thrash_metal;musicgenressuchasmusicgenres;musicgenre;musicgenre;metal;960;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T09:20:59-05:00
three;numberofkilledinbombing;nonneginteger;bombingevent;three_killed_in_lebanese_suicide_bombing;971;anonymous-e9c1996f-9aea5efc-b802c1c4;2015-08-28T16:07:28-04:00
aspirin;drugpossiblytreatsphysiologicalcondition;disease;disease;headache;586;anonymous-ba0334a4-807bf070-5c651d93;2015-10-13T00:03:08-04:00
acetic_acid;chemicalistypeofchemical;chemical;drug;acid;667;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T19:59:53-04:00
n1;numberofcasualtiesinroadaccident;roadaccidentevent;roadaccidentevent;chappaquiddick_incident;971;anonymous-7aa8700b-dd088918-a068f882;2015-10-24T17:58:01-04:00
carbondioxide;chemicalistypeofchemical;chemical;chemical;greenhouse_gases;406;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:03:09-04:00
greenhouse_gases;chemicalistypeofchemical;chemical;chemical;air_pollutants;599;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:03:25-04:00
greenhouse_gases;chemicalistypeofchemical;chemical;chemical;fuels;640;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:03:30-04:00
greenhouse_gases;chemicalistypeofchemical;chemical;chemical;pollutants;406;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:03:34-04:00
greenhouse_gases;chemicalistypeofchemical;chemical;chemical;emissions;659;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:03:39-04:00
europe;agentparticipatedinevent;continent;eventoutcome;result;755;anonymous-7dd3b0ef-4d209dd6-a068f882;2015-10-29T11:32:46-04:00
four;numberofkilledinbombing;bombingevent;bombingevent;car_bomb_hits_shiite_suburb_of_beirut__killing_2;971;anonymous-7dde90d9-ec53e3bc-08dd22c3;2015-11-03T11:16:43-05:00
four;numberofkilledinbombing;nonneginteger;bombingevent;car_bomb_hits_shiite_suburb_of_beirut__killing_2;971;anonymous-22c4b2a5-1e05d33e-0db44a41;2015-11-07T21:04:08-05:00
n28;numberofinjuredinbombing;nonneginteger;bombingevent;blasts_injure_28_protesters_in_bangkok;971;anonymous-d9488406-a7506406-d0e8a2b7;2015-11-07T12:18:51-05:00
n15981;numberofcasualtiesinearthquake;nonneginteger;earthquakeevent;n2011_t_hoku_earthquake_and_tsunami;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:21:38-05:00
nine;numberofkilledinbombing;nonneginteger;bombingevent;n1327689011;971;anonymous-14c10e0d-5348f891-47e3313f;2015-11-21T21:10:37-05:00
n7;numberofcasualtiesinearthquake;nonneginteger;earthquakeevent;n2000_nicaragua_earthquake;971;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T09:22:32-05:00
missiles;explosivesinbombing;bombingevent;bombingevent;aleppo_university_bombings;933;anonymous-bd95d905-86be5686-b9f43a3d;2015-12-15T00:03:14-05:00
n160;numberofinjuredinbombing;bombingevent;bombingevent;aleppo_university_bombings;971;anonymous-bd95d905-86be5686-b9f43a3d;2015-12-15T00:03:15-05:00
hexane;chemicalistypeofchemical;chemical;chemical;carbon;960;anonymous-fb15313c-ddec753b-b72f04be;2015-12-20T01:31:19-05:00
n70;numberofinjuredinbombing;nonneginteger;bombingevent;bomb_kills_20_at_pakistan_vegetable_market;971;anonymous-7a2ee428-b2ae1114-17e8c820;2015-12-21T19:07:21-05:00
europe;locationofprotest;protestevent;protestevent;anti_austerity_movement;937;anonymous-8422ea87-823759d4-b3335a11;2015-08-26T17:57:06-04:00
ambient_intelligence;haswikipediaurl;academicfield;http;//en.wikipedia.org/wiki/Ambient%20intelligence;710;anonymous-8180ea9f-72395fac-cbc117c2;2016-01-15T09:54:31-05:00
prey;animalsuchasinsect;animal;insect;grasshoppers;967;anonymous-2df71661-d20fc26f-ab90b1fc;2016-01-15T13:54:59-05:00
aids;bacteriaisthecausativeagentofphysiologicalcondition;bacteria;physiologicalcondition;viral_diseases;967;anonymous-f7aa6757-38c18ad3-e881a234;2016-01-15T14:03:26-05:00
aids;bacteriaisthecausativeagentofphysiologicalcondition;1bacteriacountry;country;viral_diseases;967;bkisiel;2016-01-20T17:40:40-05:00
